GeneID	GSM3747758	GSM3747759	GSM3747760	GSM3747761	GSM3747762	GSM3747763	GSM3747764	GSM3747765	GSM3747766	GSM3747767	GSM3747768	GSM3747769	GSM3747770	GSM3747771	GSM3747772	GSM3747773	GSM3747774	GSM3747775	GSM3747776	GSM3747777	GSM3747778	GSM3747779	GSM3747780	GSM3747781	GSM3747782	GSM3747783	GSM3747784	GSM3747785	GSM4490231	GSM4490232
100133331	20	21	21	19	28	77	15	37	25	43	19	3	23	23	40	32	8	13	17	26	9	36	9	34	40	38	21	12	36	130
107984841	8	15	8	6	19	33	11	23	12	17	2	3	17	12	15	13	2	6	7	9	4	23	3	11	27	23	11	7	9	46
107984847	11	12	10	12	16	32	10	19	21	20	3	1	15	4	16	22	3	9	8	17	7	18	1	9	29	50	12	6	6	56
107984849	2	3	4	4	4	7	3	1	5	8	1	2	4	3	3	6	1	3	2	1	2	3	1	4	4	4	1	4	1	16
100288069	22	27	21	21	46	71	31	48	37	49	13	8	32	14	28	30	8	24	14	18	20	33	4	35	31	49	21	16	21	121
105378580	49	84	24	50	53	39	123	71	25	51	17	28	69	15	29	35	36	40	50	61	29	72	7	46	58	49	27	46	65	190
400728	6	26	7	8	11	21	7	16	3	22	6	3	12	4	9	14	8	7	6	11	4	19	1	8	8	16	6	9	5	56
79854	6	26	5	12	11	7	9	26	5	13	1	4	12	7	21	9	6	15	5	15	2	17	1	23	8	26	1	10	7	41
643837	68	168	41	83	81	107	42	78	41	91	30	41	62	15	68	70	14	28	43	57	16	131	12	58	145	153	45	38	37	135
107984850	0	1	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	1	0	0	0	1	0	0	1	7	1	0	0	1
284593	0	1	0	0	2	1	0	0	1	2	0	0	1	1	0	0	0	1	0	0	0	1	0	0	0	4	1	0	1	1
284600	0	2	2	1	4	4	0	0	0	4	0	1	2	1	5	0	0	0	0	8	0	0	0	2	3	5	0	1	0	7
100130417	2	8	1	9	9	3	0	1	0	25	0	0	10	0	44	2	0	0	0	23	0	8	0	5	19	9	0	0	6	13
107985728	0	3	2	9	11	12	0	1	0	47	1	2	10	3	63	3	0	0	1	29	0	11	2	5	16	7	1	0	7	41
148398	20	23	14	66	48	39	14	15	19	61	15	40	31	15	96	35	3	8	16	56	2	20	3	46	46	29	11	7	33	135
26155	155	190	84	309	132	206	98	290	100	188	87	63	85	100	104	128	25	63	103	79	45	127	26	168	182	95	80	65	108	591
339451	7	26	11	50	13	49	2	30	11	42	11	18	12	21	17	14	4	9	9	10	1	12	2	36	3	27	13	14	31	74
84069	2	43	1	19	5	51	0	29	4	51	2	3	7	25	1	2	1	9	1	6	0	8	0	58	3	38	0	5	42	20
84808	0	12	0	4	4	10	0	2	2	4	1	0	1	2	0	0	0	1	0	0	0	4	0	11	8	20	0	1	3	3
57801	10	20	33	81	27	58	5	29	41	43	30	30	24	69	4	6	2	0	7	13	2	3	1	23	49	17	4	6	108	38
9636	18	221	6	517	29	66	2	111	7	77	11	111	19	533	8	13	2	11	17	41	3	26	5	436	33	32	5	237	239	432
375790	315	416	293	1176	401	1353	196	882	401	910	266	188	308	688	208	210	70	100	184	145	66	199	42	1306	116	131	140	352	1017	755
100288175	2	6	1	5	1	5	2	8	4	3	1	1	5	4	2	2	2	0	0	2	0	5	1	16	1	27	1	21	4	2
112267874	4	5	1	5	4	2	1	3	1	5	1	1	2	4	0	1	1	1	0	0	0	4	0	9	1	89	0	4	7	9
105378948	2	7	3	7	10	8	3	11	8	15	2	2	7	8	6	3	2	1	0	2	1	9	0	16	2	65	5	17	5	15
401934	2	1	0	5	0	2	0	7	0	6	1	2	0	3	0	1	0	1	0	0	0	6	0	14	1	129	0	2	9	0
54991	10	26	17	53	26	83	7	42	17	50	13	4	12	33	17	21	2	13	7	20	2	24	3	51	17	27	8	13	57	143
254099	8	0	0	1	3	3	0	0	4	10	4	0	2	2	4	2	0	0	3	0	0	6	0	1	0	8	2	0	1	23
406984	0	0	0	1	2	5	0	0	3	3	2	0	0	2	1	1	0	2	0	2	0	5	0	2	0	1	1	0	2	8
406983	1	0	0	0	0	3	0	0	3	1	2	0	1	0	1	1	0	5	0	1	0	1	1	4	0	1	1	0	7	6
554210	1	3	1	2	3	7	4	2	10	6	3	0	0	7	3	1	1	4	2	1	0	1	0	1	0	11	1	0	8	16
100506376	0	3	3	2	9	3	0	1	4	4	2	3	1	1	14	1	0	1	1	1	0	4	0	1	1	21	0	1	3	3
254173	1	1	1	2	6	3	1	4	2	4	1	0	3	1	14	2	2	5	0	0	1	13	1	5	6	41	0	0	1	8
8784	0	2	0	14	0	31	1	13	0	14	0	2	0	9	3	0	0	0	0	4	0	1	0	5	0	21	0	1	7	69
7293	2	8	0	23	2	44	0	14	2	22	3	1	3	3	1	3	0	0	0	13	0	1	1	6	3	23	0	0	8	52
51150	301	388	158	558	256	395	300	555	244	405	162	135	135	331	176	280	80	172	230	220	119	285	55	560	258	286	181	118	414	3148
126792	34	50	20	124	28	54	22	56	30	61	21	13	31	43	17	38	5	13	19	17	5	45	7	49	38	12	15	17	51	126
388581	0	2	1	1	6	7	0	0	1	49	2	1	0	27	0	2	0	1	1	10	0	1	0	10	3	2	1	1	26	219
118424	81	149	61	189	99	206	45	181	63	162	50	105	75	136	55	75	32	103	81	86	43	110	18	165	120	132	56	89	255	818
101928895	2	3	4	3	10	7	7	5	8	8	0	5	5	2	2	7	0	1	3	9	1	4	1	5	1	5	1	1	4	29
6339	5	5	15	16	24	18	8	5	26	24	7	2	4	4	13	17	3	8	5	26	0	15	0	26	5	17	7	1	4	142
116983	66	118	48	143	162	310	34	107	107	242	57	43	100	136	109	80	8	124	48	117	11	117	11	90	69	72	49	38	113	671
102465434	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
109623456	1	3	0	2	1	2	0	1	3	3	0	0	1	1	2	1	0	3	1	2	1	3	0	1	2	3	1	1	1	5
126789	30	26	22	52	25	45	16	38	19	35	18	20	17	72	18	19	16	39	22	21	12	39	8	54	26	29	19	30	70	160
54973	120	162	84	287	181	242	93	255	109	210	90	56	82	158	92	108	27	92	66	79	50	129	19	256	134	112	102	81	174	1069
102465435	0	0	0	2	2	1	0	0	1	1	1	1	0	1	1	1	0	0	0	1	0	1	0	0	0	0	0	0	1	5
80772	37	27	37	66	43	50	23	45	34	56	25	5	13	90	18	26	8	22	18	19	5	42	6	38	24	20	21	17	92	834
83756	13	9	5	19	16	22	3	2	14	37	5	3	5	10	10	13	1	7	3	3	1	16	1	18	12	17	6	9	12	59
1855	138	156	136	284	190	258	93	107	203	292	86	36	73	189	62	136	25	41	52	41	47	137	17	196	86	71	70	57	169	776
102466740	0	0	0	0	1	0	0	0	0	1	0	0	0	1	1	2	0	0	0	0	0	1	0	2	1	1	0	0	0	0
54587	42	811	40	398	148	310	22	377	30	432	19	197	177	65	259	101	4	14	63	330	10	126	23	567	185	114	14	45	342	220
54998	129	97	49	208	104	65	67	215	48	124	58	59	38	169	41	71	19	51	50	26	25	86	19	156	86	53	51	66	319	988
81669	562	1596	743	958	778	1530	670	971	608	1676	422	416	778	660	301	444	162	401	460	518	383	1179	101	882	335	459	607	624	1139	4114
148413	56	114	18	92	46	44	36	80	30	84	20	29	24	55	25	52	16	46	42	39	23	100	7	91	65	47	30	40	91	205
55052	135	209	43	185	100	103	80	199	85	141	48	108	77	118	69	117	25	73	64	78	37	166	13	203	182	118	77	82	218	592
107984868	5	6	1	2	5	6	5	6	5	6	1	2	4	1	4	2	1	3	4	4	2	4	0	0	5	3	2	2	1	3
441869	14	18	13	42	37	18	9	36	23	48	14	17	18	2	37	25	4	2	9	21	2	35	5	17	16	17	17	8	17	11
105378585	2	3	2	3	4	2	0	6	4	5	8	0	4	0	1	4	3	1	0	3	2	6	0	2	1	2	2	2	4	2
643965	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724312	2	4	3	3	14	8	0	6	2	15	0	1	9	3	9	4	1	9	3	2	2	2	1	17	4	4	1	1	2	1
107985729	3	1	1	3	9	6	0	2	1	23	0	1	2	0	3	4	0	2	2	1	1	1	0	16	8	3	2	2	0	3
64856	80	158	61	494	186	406	69	126	92	481	59	87	157	184	167	103	14	63	81	48	12	69	28	403	59	86	28	103	115	222
219293	19	19	1	14	21	22	25	11	24	11	10	4	7	2	15	22	10	13	20	6	12	14	2	56	8	12	13	2	3	19
83858	98	223	68	172	127	359	79	183	102	330	79	76	93	250	61	98	21	128	48	75	40	148	17	338	153	180	44	251	454	604
55210	47	46	30	154	48	137	16	86	42	101	32	11	27	98	20	47	8	17	32	33	19	44	8	78	37	43	27	12	78	385
339453	0	3	2	1	8	3	0	0	0	0	0	1	0	0	3	0	0	1	0	2	0	0	0	6	2	0	0	0	1	1
29101	170	349	78	249	134	179	114	434	77	178	67	97	97	198	78	130	43	124	90	63	49	248	18	271	160	128	87	174	424	931
643988	2	17	2	16	6	3	0	14	0	10	1	2	4	8	19	4	0	1	1	6	1	4	1	6	0	2	0	2	12	35
105378586	0	0	0	2	0	1	2	0	0	1	0	0	1	1	3	0	0	0	0	1	0	0	0	1	0	1	0	1	1	3
142678	61	61	117	174	186	200	46	68	146	276	76	38	52	116	94	74	11	40	38	150	21	112	13	87	87	121	47	24	89	512
8510	4	11	5	32	6	28	5	9	4	38	4	7	5	15	12	6	1	6	4	36	1	11	2	23	26	17	2	6	27	52
984	76	168	57	117	85	212	53	200	81	149	47	23	57	104	62	92	22	101	47	77	22	128	16	144	155	133	50	49	120	875
728661	321	328	195	393	357	429	272	447	194	461	170	166	124	106	196	224	73	240	162	203	113	374	23	148	166	225	199	133	340	2561
8511	1	4	3	14	5	10	1	3	2	18	1	3	4	7	10	2	1	0	2	21	0	6	2	13	13	8	0	0	13	13
728642	45	161	63	88	60	183	42	131	81	163	44	16	43	76	60	84	14	99	32	55	26	138	12	126	113	166	32	25	78	883
9906	173	208	96	196	208	233	108	302	108	293	91	102	207	132	177	210	56	217	165	220	131	415	15	186	137	155	72	81	196	1128
112268218	12	27	8	31	22	35	7	20	9	24	9	12	12	19	12	16	4	25	15	11	3	35	3	33	26	25	10	19	27	122
65220	157	349	62	333	191	434	125	240	112	352	66	79	143	222	82	138	30	153	103	102	64	417	28	279	262	174	104	190	263	1277
2782	836	2437	250	1671	471	1146	522	3110	264	1134	208	1465	1039	817	534	598	281	1682	644	747	271	1710	123	2084	1323	1125	366	1794	2686	8551
105378949	0	1	1	4	2	1	3	2	5	0	1	0	0	2	3	1	1	0	0	1	0	4	0	1	2	2	1	0	4	12
163688	8	1	4	7	5	2	5	1	2	8	2	2	3	2	1	4	0	3	2	2	3	2	1	3	0	3	0	1	2	6
339456	175	2	52	9	83	0	66	0	98	0	53	0	16	1	7	108	60	3	107	1	46	10	3	4	13	4	81	2	0	25
85452	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	1	0	1	0	3	0	2	0	2	0	2	0	0	1	9
107984872	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	3
105378589	1	1	0	4	0	2	0	2	0	2	0	2	1	0	0	0	0	1	0	2	0	0	0	1	0	0	0	0	1	0
2563	0	5	0	2	0	4	0	7	0	11	0	2	0	2	0	0	1	1	0	5	0	0	0	3	0	4	0	0	2	0
105378590	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12
105378591	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1
5590	49	42	34	94	56	72	52	115	63	105	21	22	32	87	35	68	8	37	27	15	27	79	9	93	14	74	44	58	53	1406
100506504	3	2	1	2	7	6	4	6	1	5	4	0	2	4	9	4	1	2	6	0	0	4	0	6	3	10	6	5	3	68
199990	38	42	34	75	62	74	25	58	38	89	21	23	35	58	27	40	12	24	26	20	10	40	5	90	39	54	21	19	127	325
112268219	21	21	5	21	13	27	8	16	23	52	14	9	10	17	18	16	4	8	14	15	4	27	2	28	11	17	17	7	16	43
105378593	4	2	0	3	5	4	0	1	4	8	2	1	1	0	5	2	0	1	2	1	0	1	0	7	4	3	1	1	3	1
6497	173	640	81	443	280	617	133	394	175	629	82	163	352	218	226	212	23	127	152	419	39	314	42	424	968	1059	125	156	224	654
79906	7	19	21	32	41	33	15	50	31	52	13	6	15	18	21	21	3	10	9	11	5	32	2	78	24	23	17	6	13	96
100129534	6	4	5	4	7	3	1	3	6	8	9	0	4	0	7	11	0	2	0	4	2	3	1	2	4	10	6	1	0	4
11079	332	617	150	580	272	314	187	581	172	486	133	312	190	380	145	240	73	241	214	185	83	559	24	624	233	293	150	395	1093	2271
5192	50	51	24	99	57	58	46	129	47	76	22	26	32	46	27	49	17	33	31	35	14	42	6	84	46	34	40	35	119	281
9651	7	83	15	134	67	55	11	142	44	91	40	41	31	5	15	21	2	12	11	18	5	48	2	177	34	19	19	17	26	132
55229	60	92	46	124	71	149	51	119	50	119	32	29	58	71	42	30	17	43	35	38	38	104	10	110	46	50	40	54	158	517
388585	0	0	0	1	0	0	0	0	0	2	1	2	0	0	1	1	0	1	0	0	0	0	0	1	0	2	0	0	2	5
115110	10	52	21	76	40	140	2	60	21	88	13	20	47	134	29	21	1	23	5	35	5	45	2	119	18	43	9	36	74	1508
8764	39	259	57	320	133	481	26	155	68	493	45	80	102	405	85	84	8	83	32	113	18	176	11	362	67	127	35	173	359	2727
100996583	0	11	1	10	1	21	0	3	1	27	0	7	0	16	1	1	0	21	0	2	0	11	0	34	1	6	1	9	19	30
127281	13	83	14	89	20	103	6	135	15	110	11	31	20	198	46	18	1	29	7	17	5	43	4	221	10	45	8	108	121	550
79258	5	5	3	17	5	14	3	24	0	35	0	7	5	30	10	6	1	11	2	5	0	16	1	62	2	24	1	23	53	246
105378597	0	0	0	2	0	0	0	0	1	0	2	0	0	0	1	0	0	0	0	2	0	0	0	0	1	0	0	0	0	1
100287898	6	7	4	2	10	14	1	3	16	22	6	1	7	0	11	4	0	0	1	10	1	8	0	11	1	2	1	4	5	17
105378603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
112268220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
107985732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
105378598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0
107984904	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
440556	33	1	30	10	48	16	27	0	51	24	39	3	12	11	27	26	5	0	19	2	7	16	1	4	64	26	25	4	5	240
63976	55	17	54	23	91	63	71	7	113	94	61	11	51	75	68	52	16	3	47	22	18	57	4	65	250	153	75	46	14	698
100422968	0	0	0	0	1	0	0	0	2	1	1	0	0	1	0	0	0	0	0	1	0	1	0	0	3	7	0	2	0	3
105378606	4	1	4	7	15	16	2	0	7	13	12	0	13	11	4	10	1	0	4	3	2	1	1	7	24	47	9	4	0	34
107984909	10	3	2	2	15	7	1	0	9	8	7	2	9	13	2	16	0	0	3	2	1	1	0	3	8	27	11	3	1	66
105378605	4	3	4	3	9	8	5	0	8	9	7	1	6	12	5	8	0	0	1	2	0	7	2	2	16	24	9	1	0	43
105378604	41	19	18	17	106	75	18	9	78	63	36	15	47	45	44	57	1	27	23	12	5	53	3	33	86	148	70	18	10	241
27237	47	155	40	84	71	140	40	173	41	213	31	36	31	244	34	32	9	129	33	10	17	346	12	249	15	269	34	69	213	2177
1953	34	348	56	594	170	277	20	105	59	901	41	113	120	167	111	52	15	3	67	217	7	130	12	362	366	288	24	88	82	164
105378608	0	3	0	4	0	3	0	0	1	26	0	0	1	0	0	0	0	1	0	2	0	0	0	9	2	5	0	0	0	2
693135	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
105378607	0	1	0	0	0	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	4	1	1	0	0	0	0
127262	172	311	82	322	127	205	125	499	68	301	41	154	119	173	109	179	91	243	133	100	57	372	24	331	217	169	74	297	463	1806
49856	49	77	23	75	35	107	38	129	29	94	24	33	30	49	11	25	17	40	22	23	16	72	3	96	20	24	33	73	122	325
7161	5	7	2	63	13	11	11	93	8	18	2	2	3	5	4	4	3	1	1	6	2	3	2	20	5	2	1	5	13	15
105378610	0	0	0	1	1	3	0	4	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	4
105378609	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0
57212	61	110	65	81	123	78	43	101	46	126	38	13	76	35	64	48	11	7	30	95	30	91	9	89	94	30	49	27	44	114
148870	2	1	1	0	0	0	0	1	2	3	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	1	0	0	1
388588	4	1	8	7	4	0	6	2	4	5	2	2	0	2	3	4	2	0	5	0	1	4	1	19	1	3	3	10	16	11
57470	223	188	99	245	136	158	166	211	133	173	92	64	98	131	79	157	35	76	115	82	57	157	17	233	180	75	125	124	248	710
9731	157	268	136	294	200	251	187	283	108	208	90	111	159	126	85	145	66	143	133	116	113	318	20	196	229	144	141	175	236	1063
1677	30	74	28	59	58	44	26	41	18	61	20	11	28	55	20	36	7	36	23	33	16	67	4	48	14	17	33	26	62	335
107984910	1	8	0	1	1	5	0	6	1	6	3	0	2	1	0	4	2	1	0	3	0	4	0	1	0	0	1	1	1	9
339448	64	170	36	147	55	106	57	207	27	115	18	89	82	80	28	67	17	78	61	61	42	133	6	118	47	40	30	180	433	485
100133612	0	2	0	1	2	0	3	2	0	3	0	0	0	4	1	0	0	1	1	0	0	6	1	1	0	1	4	2	0	18
728716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376672	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
284661	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
105376679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985376	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55966	12	15	56	17	16	8	26	1	67	33	0	11	21	0	65	22	7	0	41	6	21	32	2	6	11	8	19	35	4	13
105376680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984911	7	0	7	1	3	0	2	0	11	0	2	0	2	0	1	1	2	0	4	1	5	2	0	1	0	0	8	3	0	0
105376686	6	0	4	0	8	0	10	0	21	0	0	0	0	0	3	0	0	0	1	0	13	15	0	0	0	0	5	3	0	0
100616421	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	1	0	1
261734	41	102	53	85	69	158	31	117	41	168	32	20	39	36	52	28	8	13	19	45	13	78	5	95	75	50	34	45	72	197
8514	15	163	9	133	35	202	8	164	10	178	7	38	99	116	32	45	2	4	20	87	4	45	6	95	54	68	8	66	76	192
26038	3	10	18	8	11	1	0	0	3	8	1	0	1	4	27	2	0	2	1	3	0	11	8	6	110	1	0	1	2	32
105376687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6146	2384	2201	514	1887	990	506	1785	3430	666	895	504	1082	746	838	754	2298	733	1064	1380	1038	791	2165	246	3300	2225	1935	912	2469	3048	4517
107985733	9	19	6	13	10	7	9	17	10	10	5	4	7	8	5	10	3	3	6	7	3	13	1	24	7	9	4	12	5	18
102724450	3	3	1	5	6	0	5	4	3	2	2	0	0	3	1	6	2	4	4	1	1	4	0	4	0	0	1	4	0	4
388591	48	170	66	156	74	188	56	183	68	286	47	26	73	112	25	67	10	65	31	95	15	85	8	206	31	43	43	67	43	237
23463	246	771	73	750	259	225	205	708	114	366	88	295	222	301	177	217	75	203	172	195	75	414	30	551	379	214	127	342	411	1422
148645	0	2	1	3	0	0	0	4	0	0	0	1	0	0	0	0	0	3	0	0	1	0	0	3	0	4	0	0	2	2
390992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
387509	13	56	6	512	28	75	6	197	13	79	7	25	38	24	48	26	6	90	9	67	3	19	4	43	49	41	6	37	70	342
11332	18	53	12	82	17	59	6	213	6	90	7	41	16	156	19	11	4	50	15	17	9	20	9	74	48	121	12	40	93	1032
54626	0	20	0	21	0	4	0	145	0	6	0	3	5	2	2	1	0	46	0	0	0	0	0	2	0	2	0	14	5	20
83715	3	6	3	35	3	16	1	60	2	16	1	5	3	46	4	5	2	6	1	8	1	3	2	23	8	6	1	3	9	1405
100422975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8718	2	34	4	74	18	83	3	55	6	78	6	6	15	55	12	7	1	7	1	31	1	11	0	28	7	17	4	10	11	381
57449	23	108	32	233	66	180	7	214	33	147	18	6	51	143	24	34	4	25	12	91	3	24	5	121	86	43	12	19	19	449
79707	185	288	83	317	164	247	168	490	102	215	94	98	184	84	99	208	53	148	138	169	100	349	30	156	319	346	110	144	180	610
80835	0	3	0	0	1	3	0	2	6	1	0	0	0	0	0	1	1	1	1	1	0	3	0	0	6	145	0	0	0	3
107984912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	15	0	0	0	0
3104	51	101	55	83	95	125	27	99	54	99	39	16	41	39	44	52	11	34	19	31	23	119	5	90	68	292	43	32	87	433
9903	202	222	113	343	207	366	83	313	169	225	52	49	109	168	83	187	53	85	116	72	68	219	21	287	386	1683	107	155	144	281
107984913	0	6	2	13	3	7	2	2	2	4	2	2	1	1	0	0	0	1	0	5	2	4	0	4	13	25	2	2	2	13
148479	75	183	37	188	71	110	43	143	33	99	29	40	73	72	43	49	13	34	56	51	23	134	11	183	123	172	47	82	155	247
90326	63	63	37	99	61	48	48	91	41	99	27	36	38	48	33	45	13	24	31	34	24	64	6	67	56	47	28	32	95	328
55735	84	186	77	171	122	154	78	308	80	161	46	27	92	98	51	95	20	53	56	71	27	119	12	115	104	92	76	76	100	922
100505887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110841581	0	1	0	0	1	1	0	3	1	0	0	4	1	5	0	0	0	0	0	0	1	0	0	1	0	3	0	0	3	4
23261	112	353	68	151	93	178	120	208	61	276	43	148	185	103	147	142	50	109	185	110	44	405	19	255	266	634	83	177	220	781
105376692	0	0	0	1	0	0	0	0	0	1	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
102725193	0	0	0	0	2	2	0	0	0	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
